# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:01:33
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s C -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: C
#   nuclear charge:    6
#   total electrons:   6
#   total charge:     +0
#   configuration: 1s2_2s2_2p2
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1  -54.0000   -8.7954  -14.5135   26.2407   -77.3088787  7.73E+01
#    2  -18.0760   -5.4041   -5.1769   12.3823   -28.6569348 -4.87E+01
#    3  -24.5524   -6.8385   -9.6269   18.7449   -41.0178044  1.24E+01
#    4  -23.5465   -6.7233   -9.2609   18.2253   -39.5307083 -1.49E+00
#    5  -23.4227   -6.7276   -9.2608   18.2309   -39.4110703 -1.20E-01
#    6  -23.3699   -6.7293   -9.2616   18.2340   -39.3607675 -5.03E-02
#    7  -23.3469   -6.7300   -9.2625   18.2359   -39.3393810 -2.14E-02
#    8  -23.3366   -6.7302   -9.2628   18.2365   -39.3296462 -9.73E-03
#    9  -23.3321   -6.7303   -9.2630   18.2367   -39.3253535 -4.29E-03
#   10  -23.3301   -6.7304   -9.2630   18.2368   -39.3234807 -1.87E-03
#   11  -23.3293   -6.7304   -9.2630   18.2368   -39.3226792 -8.02E-04
#   12  -23.3289   -6.7304   -9.2630   18.2368   -39.3223401 -3.39E-04
#   13  -23.3288   -6.7304   -9.2630   18.2369   -39.3221982 -1.42E-04
#   14  -23.3287   -6.7304   -9.2630   18.2369   -39.3221393 -5.89E-05
#   15  -23.3287   -6.7304   -9.2630   18.2369   -39.3221150 -2.43E-05
#   16  -23.3287   -6.7304   -9.2630   18.2369   -39.3221050 -9.97E-06
#   17  -23.3287   -6.7304   -9.2630   18.2369   -39.3221009 -4.08E-06
#   18  -23.3287   -6.7304   -9.2630   18.2369   -39.3220993 -1.66E-06
#   19  -23.3287   -6.7304   -9.2630   18.2369   -39.3220986 -6.74E-07
#   20  -23.3287   -6.7304   -9.2630   18.2369   -39.3220983 -2.73E-07
#   21  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -1.11E-07
#   22  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -4.46E-08
# --------------------------------------------------------------------
#       -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 converged
#
# SCF converged after   22 iterations
#   energy convergence  = -4.464E-08
#   density convergence =  3.463E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -23.32870033  [      -634.81 eV ]
#   (SUM of E_kin) =      39.06842608
#   (Effec. pot E) =     -62.39712641
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      39.06842608
#   E Latter corr  =      -0.05883079
#   Nuc-Elec pot E =     -89.83818333    One-Elec E =     -50.82858803
#
#   Hartree E      =      18.23685185
#   Exchange E     =      -6.73036200
#   Correlation E  =       0.00000000    Two-Elec E =      11.50648985
#   ---------------------------------
#   Total Energy   =     -39.32209818  [     -1070.01 eV ]
#
#                E(0)        E(1)
# |E_TOT|     -634.81    -1070.01
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -10.68941128    -290.873669     446.366327
#   2s       2    -0.64472334     -17.543814      48.276022
#   2p       2    -0.33021555      -8.985622      36.910612
#
#              1s        2s        2p
# |SCF|   -290.87    -17.54     -8.99
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.266       0.096       4.585     9.9E-09
#   2s       1.528       2.841      19.490    -4.8E-08
#   2p       1.728       3.962      27.305    -1.6E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5473
#   continuum_rmax(a.u.)  =      27.367 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#                                           2 1 -   627.01 0      -1.00610E-03
#                                           2 1 -   627.01 2      -2.25490E-03
#
   636.00000  1.50804E-01  1.44059E-01  6.27686E-03  4.68509E-04
#
#                       P.E. =   637.00     n,l -        E,l             R_int
#                                           1 0 -   346.13 1      -3.37567E-02
#                                           2 0 -   619.46 1      -7.04671E-03
#                                           2 1 -   628.01 0      -1.00248E-03
#                                           2 1 -   628.01 2      -2.24702E-03
#
   637.00000  1.50182E-01  1.43464E-01  6.25169E-03  4.65962E-04
#
#                       P.E. =   638.00     n,l -        E,l             R_int
#                                           1 0 -   347.13 1      -3.36606E-02
#                                           2 0 -   620.46 1      -7.02707E-03
#                                           2 1 -   629.01 0      -9.98870E-04
#                                           2 1 -   629.01 2      -2.23918E-03
#
   638.00000  1.49563E-01  1.42873E-01  6.22665E-03  4.63433E-04
#
#                       P.E. =   639.00     n,l -        E,l             R_int
#                                           1 0 -   348.13 1      -3.35649E-02
#                                           2 0 -   621.46 1      -7.00752E-03
#                                           2 1 -   630.01 0      -9.95283E-04
#                                           2 1 -   630.01 2      -2.23138E-03
#
   639.00000  1.48947E-01  1.42285E-01  6.20175E-03  4.60922E-04
#
#                       P.E. =   640.00     n,l -        E,l             R_int
#                                           1 0 -   349.13 1      -3.34697E-02
#                                           2 0 -   622.46 1      -6.98804E-03
#                                           2 1 -   631.01 0      -9.91714E-04
#                                           2 1 -   631.01 2      -2.22362E-03
#
   640.00000  1.48335E-01  1.41700E-01  6.17698E-03  4.58428E-04
#
#                       P.E. =   641.00     n,l -        E,l             R_int
#                                           1 0 -   350.13 1      -3.33748E-02
#                                           2 0 -   623.46 1      -6.96865E-03
#                                           2 1 -   632.01 0      -9.88162E-04
#                                           2 1 -   632.01 2      -2.21590E-03
#
   641.00000  1.47726E-01  1.41118E-01  6.15235E-03  4.55952E-04
#
#                       P.E. =   642.00     n,l -        E,l             R_int
#                                           1 0 -   351.13 1      -3.32803E-02
#                                           2 0 -   624.46 1      -6.94934E-03
#                                           2 1 -   633.01 0      -9.84628E-04
#                                           2 1 -   633.01 2      -2.20821E-03
#
   642.00000  1.47120E-01  1.40539E-01  6.12785E-03  4.53494E-04
#
#                       P.E. =   643.00     n,l -        E,l             R_int
#                                           1 0 -   352.13 1      -3.31862E-02
#                                           2 0 -   625.46 1      -6.93012E-03
#                                           2 1 -   634.01 0      -9.81112E-04
#                                           2 1 -   634.01 2      -2.20057E-03
#
   643.00000  1.46517E-01  1.39963E-01  6.10348E-03  4.51053E-04
#
#                       P.E. =   644.00     n,l -        E,l             R_int
#                                           1 0 -   353.13 1      -3.30925E-02
#                                           2 0 -   626.46 1      -6.91097E-03
#                                           2 1 -   635.01 0      -9.77613E-04
#                                           2 1 -   635.01 2      -2.19297E-03
#
   644.00000  1.45918E-01  1.39390E-01  6.07924E-03  4.48629E-04
#
#                       P.E. =   645.00     n,l -        E,l             R_int
#                                           1 0 -   354.13 1      -3.29992E-02
#                                           2 0 -   627.46 1      -6.89190E-03
#                                           2 1 -   636.01 0      -9.74132E-04
#                                           2 1 -   636.01 2      -2.18540E-03
#
   645.00000  1.45321E-01  1.38820E-01  6.05513E-03  4.46222E-04
#
#                       P.E. =   646.00     n,l -        E,l             R_int
#                                           1 0 -   355.13 1      -3.29062E-02
#                                           2 0 -   628.46 1      -6.87291E-03
#                                           2 1 -   637.01 0      -9.70668E-04
#                                           2 1 -   637.01 2      -2.17788E-03
#
   646.00000  1.44728E-01  1.38253E-01  6.03114E-03  4.43831E-04
#
#                       P.E. =   647.00     n,l -        E,l             R_int
#                                           1 0 -   356.13 1      -3.28137E-02
#                                           2 0 -   629.46 1      -6.85401E-03
#                                           2 1 -   638.01 0      -9.67222E-04
#                                           2 1 -   638.01 2      -2.17039E-03
#
   647.00000  1.44138E-01  1.37689E-01  6.00729E-03  4.41458E-04
#
#                       P.E. =   648.00     n,l -        E,l             R_int
#                                           1 0 -   357.13 1      -3.27215E-02
#                                           2 0 -   630.46 1      -6.83518E-03
#                                           2 1 -   639.01 0      -9.63793E-04
#                                           2 1 -   639.01 2      -2.16294E-03
#
   648.00000  1.43551E-01  1.37128E-01  5.98356E-03  4.39100E-04
#
#                       P.E. =   649.00     n,l -        E,l             R_int
#                                           1 0 -   358.13 1      -3.26297E-02
#                                           2 0 -   631.46 1      -6.81643E-03
#                                           2 1 -   640.01 0      -9.60381E-04
#                                           2 1 -   640.01 2      -2.15552E-03
#
   649.00000  1.42967E-01  1.36570E-01  5.95996E-03  4.36759E-04
#
#                       P.E. =   650.00     n,l -        E,l             R_int
#                                           1 0 -   359.13 1      -3.25383E-02
#                                           2 0 -   632.46 1      -6.79775E-03
#                                           2 1 -   641.01 0      -9.56986E-04
#                                           2 1 -   641.01 2      -2.14815E-03
#
   650.00000  1.42386E-01  1.36015E-01  5.93649E-03  4.34435E-04
#
#                       P.E. =   651.00     n,l -        E,l             R_int
#                                           1 0 -   360.13 1      -3.24472E-02
#                                           2 0 -   633.46 1      -6.77916E-03
#                                           2 1 -   642.01 0      -9.53608E-04
#                                           2 1 -   642.01 2      -2.14081E-03
#
   651.00000  1.41808E-01  1.35463E-01  5.91314E-03  4.32126E-04
#
#                       P.E. =   652.00     n,l -        E,l             R_int
#                                           1 0 -   361.13 1      -3.23565E-02
#                                           2 0 -   634.46 1      -6.76064E-03
#                                           2 1 -   643.01 0      -9.50247E-04
#                                           2 1 -   643.01 2      -2.13350E-03
#
   652.00000  1.41234E-01  1.34914E-01  5.88991E-03  4.29833E-04
#
#                       P.E. =   653.00     n,l -        E,l             R_int
#                                           1 0 -   362.13 1      -3.22662E-02
#                                           2 0 -   635.46 1      -6.74220E-03
#                                           2 1 -   644.01 0      -9.46903E-04
#                                           2 1 -   644.01 2      -2.12623E-03
#
   653.00000  1.40662E-01  1.34367E-01  5.86681E-03  4.27556E-04
#
#                       P.E. =   654.00     n,l -        E,l             R_int
#                                           1 0 -   363.13 1      -3.21762E-02
#                                           2 0 -   636.46 1      -6.72383E-03
#                                           2 1 -   645.01 0      -9.43575E-04
#                                           2 1 -   645.01 2      -2.11900E-03
#
   654.00000  1.40093E-01  1.33824E-01  5.84382E-03  4.25294E-04
#
#                       P.E. =   655.00     n,l -        E,l             R_int
#                                           1 0 -   364.13 1      -3.20866E-02
#                                           2 0 -   637.46 1      -6.70554E-03
#                                           2 1 -   646.01 0      -9.40264E-04
#                                           2 1 -   646.01 2      -2.11181E-03
#
   655.00000  1.39527E-01  1.33283E-01  5.82096E-03  4.23048E-04
#
#                       P.E. =   656.00     n,l -        E,l             R_int
#                                           1 0 -   365.13 1      -3.19974E-02
#                                           2 0 -   638.46 1      -6.68733E-03
#                                           2 1 -   647.01 0      -9.36970E-04
#                                           2 1 -   647.01 2      -2.10465E-03
#
   656.00000  1.38964E-01  1.32745E-01  5.79822E-03  4.20817E-04
#
#                       P.E. =   657.00     n,l -        E,l             R_int
#                                           1 0 -   366.13 1      -3.19085E-02
#                                           2 0 -   639.46 1      -6.66919E-03
#                                           2 1 -   648.01 0      -9.33692E-04
#                                           2 1 -   648.01 2      -2.09752E-03
#
   657.00000  1.38404E-01  1.32210E-01  5.77560E-03  4.18602E-04
#
#                       P.E. =   658.00     n,l -        E,l             R_int
#                                           1 0 -   367.13 1      -3.18200E-02
#                                           2 0 -   640.46 1      -6.65113E-03
#                                           2 1 -   649.01 0      -9.30430E-04
#                                           2 1 -   649.01 2      -2.09044E-03
#
   658.00000  1.37847E-01  1.31678E-01  5.75310E-03  4.16401E-04
#
#                       P.E. =   659.00     n,l -        E,l             R_int
#                                           1 0 -   368.13 1      -3.17318E-02
#                                           2 0 -   641.46 1      -6.63314E-03
#                                           2 1 -   650.01 0      -9.27185E-04
#                                           2 1 -   650.01 2      -2.08338E-03
#
   659.00000  1.37293E-01  1.31148E-01  5.73072E-03  4.14215E-04
#
#                       P.E. =   660.00     n,l -        E,l             R_int
#                                           1 0 -   369.13 1      -3.16440E-02
#                                           2 0 -   642.46 1      -6.61523E-03
#                                           2 1 -   651.01 0      -9.23955E-04
#                                           2 1 -   651.01 2      -2.07636E-03
#
   660.00000  1.36741E-01  1.30621E-01  5.70846E-03  4.12045E-04
#
#                       P.E. =   661.00     n,l -        E,l             R_int
#                                           1 0 -   370.13 1      -3.15566E-02
#                                           2 0 -   643.46 1      -6.59738E-03
#                                           2 1 -   652.01 0      -9.20742E-04
#                                           2 1 -   652.01 2      -2.06937E-03
#
   661.00000  1.36193E-01  1.30097E-01  5.68631E-03  4.09888E-04
#
#                       P.E. =   662.00     n,l -        E,l             R_int
#                                           1 0 -   371.13 1      -3.14695E-02
#                                           2 0 -   644.46 1      -6.57962E-03
#                                           2 1 -   653.01 0      -9.17545E-04
#                                           2 1 -   653.01 2      -2.06242E-03
#
   662.00000  1.35647E-01  1.29575E-01  5.66428E-03  4.07747E-04
#
#                       P.E. =   663.00     n,l -        E,l             R_int
#                                           1 0 -   372.13 1      -3.13827E-02
#                                           2 0 -   645.46 1      -6.56192E-03
#                                           2 1 -   654.01 0      -9.14364E-04
#                                           2 1 -   654.01 2      -2.05551E-03
#
   663.00000  1.35104E-01  1.29056E-01  5.64236E-03  4.05619E-04
#
#                       P.E. =   664.00     n,l -        E,l             R_int
#                                           1 0 -   373.13 1      -3.12963E-02
#                                           2 0 -   646.46 1      -6.54430E-03
#                                           2 1 -   655.01 0      -9.11198E-04
#                                           2 1 -   655.01 2      -2.04862E-03
#
   664.00000  1.34564E-01  1.28540E-01  5.62056E-03  4.03506E-04
#
#                       P.E. =   665.00     n,l -        E,l             R_int
#                                           1 0 -   374.13 1      -3.12102E-02
#                                           2 0 -   647.46 1      -6.52674E-03
#                                           2 1 -   656.01 0      -9.08049E-04
#                                           2 1 -   656.01 2      -2.04177E-03
#
   665.00000  1.34027E-01  1.28027E-01  5.59887E-03  4.01408E-04
#
#                       P.E. =   666.00     n,l -        E,l             R_int
#                                           1 0 -   375.13 1      -3.11245E-02
#                                           2 0 -   648.46 1      -6.50926E-03
#                                           2 1 -   657.01 0      -9.04915E-04
#                                           2 1 -   657.01 2      -2.03495E-03
#
   666.00000  1.33493E-01  1.27516E-01  5.57729E-03  3.99323E-04
#
#                       P.E. =   667.00     n,l -        E,l             R_int
#                                           1 0 -   376.13 1      -3.10391E-02
#                                           2 0 -   649.46 1      -6.49186E-03
#                                           2 1 -   658.01 0      -9.01797E-04
#                                           2 1 -   658.01 2      -2.02817E-03
#
   667.00000  1.32961E-01  1.27008E-01  5.55583E-03  3.97252E-04
#
#                       P.E. =   668.00     n,l -        E,l             R_int
#                                           1 0 -   377.13 1      -3.09541E-02
#                                           2 0 -   650.46 1      -6.47452E-03
#                                           2 1 -   659.01 0      -8.98694E-04
#                                           2 1 -   659.01 2      -2.02141E-03
#
   668.00000  1.32432E-01  1.26502E-01  5.53448E-03  3.95195E-04
#
#                       P.E. =   669.00     n,l -        E,l             R_int
#                                           1 0 -   378.13 1      -3.08694E-02
#                                           2 0 -   651.46 1      -6.45725E-03
#                                           2 1 -   660.01 0      -8.95606E-04
#                                           2 1 -   660.01 2      -2.01469E-03
#
   669.00000  1.31905E-01  1.25999E-01  5.51324E-03  3.93151E-04
#
#                       P.E. =   670.00     n,l -        E,l             R_int
#                                           1 0 -   379.13 1      -3.07850E-02
#                                           2 0 -   652.46 1      -6.44005E-03
#                                           2 1 -   661.01 0      -8.92534E-04
#                                           2 1 -   661.01 2      -2.00801E-03
#
   670.00000  1.31382E-01  1.25499E-01  5.49211E-03  3.91121E-04
#
#                       P.E. =   671.00     n,l -        E,l             R_int
#                                           1 0 -   380.13 1      -3.07010E-02
#                                           2 0 -   653.46 1      -6.42292E-03
#                                           2 1 -   662.01 0      -8.89477E-04
#                                           2 1 -   662.01 2      -2.00135E-03
#
   671.00000  1.30861E-01  1.25001E-01  5.47109E-03  3.89105E-04
#
#                       P.E. =   672.00     n,l -        E,l             R_int
#                                           1 0 -   381.13 1      -3.06173E-02
#                                           2 0 -   654.46 1      -6.40587E-03
#                                           2 1 -   663.01 0      -8.86436E-04
#                                           2 1 -   663.01 2      -1.99473E-03
#
   672.00000  1.30343E-01  1.24505E-01  5.45017E-03  3.87102E-04
#
#                       P.E. =   673.00     n,l -        E,l             R_int
#                                           1 0 -   382.13 1      -3.05339E-02
#                                           2 0 -   655.46 1      -6.38888E-03
#                                           2 1 -   664.01 0      -8.83409E-04
#                                           2 1 -   664.01 2      -1.98813E-03
#
   673.00000  1.29827E-01  1.24012E-01  5.42937E-03  3.85112E-04
#
#                       P.E. =   674.00     n,l -        E,l             R_int
#                                           1 0 -   383.13 1      -3.04509E-02
#                                           2 0 -   656.46 1      -6.37196E-03
#                                           2 1 -   665.01 0      -8.80398E-04
#                                           2 1 -   665.01 2      -1.98157E-03
#
   674.00000  1.29314E-01  1.23522E-01  5.40867E-03  3.83134E-04
#
#                       P.E. =   675.00     n,l -        E,l             R_int
#                                           1 0 -   384.13 1      -3.03682E-02
#                                           2 0 -   657.46 1      -6.35510E-03
#                                           2 1 -   666.01 0      -8.77401E-04
#                                           2 1 -   666.01 2      -1.97504E-03
#
   675.00000  1.28804E-01  1.23034E-01  5.38808E-03  3.81170E-04
#
#                       P.E. =   676.00     n,l -        E,l             R_int
#                                           1 0 -   385.13 1      -3.02858E-02
#                                           2 0 -   658.46 1      -6.33832E-03
#                                           2 1 -   667.01 0      -8.74419E-04
#                                           2 1 -   667.01 2      -1.96854E-03
#
   676.00000  1.28296E-01  1.22549E-01  5.36760E-03  3.79219E-04
#
#                       P.E. =   677.00     n,l -        E,l             R_int
#                                           1 0 -   386.13 1      -3.02037E-02
#                                           2 0 -   659.46 1      -6.32160E-03
#                                           2 1 -   668.01 0      -8.71452E-04
#                                           2 1 -   668.01 2      -1.96207E-03
#
   677.00000  1.27791E-01  1.22066E-01  5.34722E-03  3.77280E-04
#
#                       P.E. =   678.00     n,l -        E,l             R_int
#                                           1 0 -   387.13 1      -3.01220E-02
#                                           2 0 -   660.46 1      -6.30495E-03
#                                           2 1 -   669.01 0      -8.68499E-04
#                                           2 1 -   669.01 2      -1.95563E-03
#
   678.00000  1.27288E-01  1.21586E-01  5.32695E-03  3.75354E-04
#
#                       P.E. =   679.00     n,l -        E,l             R_int
#                                           1 0 -   388.13 1      -3.00406E-02
#                                           2 0 -   661.46 1      -6.28837E-03
#                                           2 1 -   670.01 0      -8.65561E-04
#                                           2 1 -   670.01 2      -1.94922E-03
#
   679.00000  1.26788E-01  1.21108E-01  5.30678E-03  3.73441E-04
#
#                       P.E. =   680.00     n,l -        E,l             R_int
#                                           1 0 -   389.13 1      -2.99595E-02
#                                           2 0 -   662.46 1      -6.27185E-03
#                                           2 1 -   671.01 0      -8.62638E-04
#                                           2 1 -   671.01 2      -1.94284E-03
#
   680.00000  1.26290E-01  1.20632E-01  5.28671E-03  3.71540E-04
#
#                       P.E. =   681.00     n,l -        E,l             R_int
#                                           1 0 -   390.13 1      -2.98787E-02
#                                           2 0 -   663.46 1      -6.25540E-03
#                                           2 1 -   672.01 0      -8.59728E-04
#                                           2 1 -   672.01 2      -1.93649E-03
#
   681.00000  1.25795E-01  1.20159E-01  5.26675E-03  3.69651E-04
#
#                       P.E. =   682.00     n,l -        E,l             R_int
#                                           1 0 -   391.13 1      -2.97982E-02
#                                           2 0 -   664.46 1      -6.23902E-03
#                                           2 1 -   673.01 0      -8.56833E-04
#                                           2 1 -   673.01 2      -1.93017E-03
#
   682.00000  1.25303E-01  1.19688E-01  5.24689E-03  3.67774E-04
#
#                       P.E. =   683.00     n,l -        E,l             R_int
#                                           1 0 -   392.13 1      -2.97181E-02
#                                           2 0 -   665.46 1      -6.22270E-03
#                                           2 1 -   674.01 0      -8.53952E-04
#                                           2 1 -   674.01 2      -1.92388E-03
#
   683.00000  1.24813E-01  1.19220E-01  5.22713E-03  3.65909E-04
#
#                       P.E. =   684.00     n,l -        E,l             R_int
#                                           1 0 -   393.13 1      -2.96382E-02
#                                           2 0 -   666.46 1      -6.20644E-03
#                                           2 1 -   675.01 0      -8.51084E-04
#                                           2 1 -   675.01 2      -1.91761E-03
#
   684.00000  1.24325E-01  1.18754E-01  5.20747E-03  3.64056E-04
#
#                       P.E. =   685.00     n,l -        E,l             R_int
#                                           1 0 -   394.13 1      -2.95587E-02
#                                           2 0 -   667.46 1      -6.19025E-03
#                                           2 1 -   676.01 0      -8.48231E-04
#                                           2 1 -   676.01 2      -1.91138E-03
#
   685.00000  1.23840E-01  1.18290E-01  5.18791E-03  3.62215E-04
#
#                       P.E. =   686.00     n,l -        E,l             R_int
#                                           1 0 -   395.13 1      -2.94795E-02
#                                           2 0 -   668.46 1      -6.17413E-03
#                                           2 1 -   677.01 0      -8.45391E-04
#                                           2 1 -   677.01 2      -1.90517E-03
#
   686.00000  1.23357E-01  1.17828E-01  5.16845E-03  3.60386E-04
#
#                       P.E. =   687.00     n,l -        E,l             R_int
#                                           1 0 -   396.13 1      -2.94006E-02
#                                           2 0 -   669.46 1      -6.15806E-03
#                                           2 1 -   678.01 0      -8.42564E-04
#                                           2 1 -   678.01 2      -1.89900E-03
#
   687.00000  1.22877E-01  1.17369E-01  5.14909E-03  3.58568E-04
#
#                       P.E. =   688.00     n,l -        E,l             R_int
#                                           1 0 -   397.13 1      -2.93220E-02
#                                           2 0 -   670.46 1      -6.14207E-03
#                                           2 1 -   679.01 0      -8.39751E-04
#                                           2 1 -   679.01 2      -1.89285E-03
#
   688.00000  1.22399E-01  1.16913E-01  5.12983E-03  3.56762E-04
#
#                       P.E. =   689.00     n,l -        E,l             R_int
#                                           1 0 -   398.13 1      -2.92437E-02
#                                           2 0 -   671.46 1      -6.12613E-03
#                                           2 1 -   680.01 0      -8.36951E-04
#                                           2 1 -   680.01 2      -1.88673E-03
#
   689.00000  1.21924E-01  1.16458E-01  5.11067E-03  3.54967E-04
#
#                       P.E. =   690.00     n,l -        E,l             R_int
#                                           1 0 -   399.13 1      -2.91658E-02
#                                           2 0 -   672.46 1      -6.11026E-03
#                                           2 1 -   681.01 0      -8.34164E-04
#                                           2 1 -   681.01 2      -1.88064E-03
#
   690.00000  1.21451E-01  1.16006E-01  5.09160E-03  3.53184E-04
#
#                       P.E. =   691.00     n,l -        E,l             R_int
#                                           1 0 -   400.13 1      -2.90881E-02
#                                           2 0 -   673.46 1      -6.09445E-03
#                                           2 1 -   682.01 0      -8.31390E-04
#                                           2 1 -   682.01 2      -1.87457E-03
#
   691.00000  1.20980E-01  1.15556E-01  5.07263E-03  3.51412E-04
#
#                       P.E. =   692.00     n,l -        E,l             R_int
#                                           1 0 -   401.13 1      -2.90107E-02
#                                           2 0 -   674.46 1      -6.07871E-03
#                                           2 1 -   683.01 0      -8.28629E-04
#                                           2 1 -   683.01 2      -1.86853E-03
#
   692.00000  1.20512E-01  1.15109E-01  5.05375E-03  3.49651E-04
#
#                       P.E. =   693.00     n,l -        E,l             R_int
#                                           1 0 -   402.13 1      -2.89337E-02
#                                           2 0 -   675.46 1      -6.06302E-03
#                                           2 1 -   684.01 0      -8.25881E-04
#                                           2 1 -   684.01 2      -1.86252E-03
#
   693.00000  1.20046E-01  1.14664E-01  5.03498E-03  3.47902E-04
#
#                       P.E. =   694.00     n,l -        E,l             R_int
#                                           1 0 -   403.13 1      -2.88569E-02
#                                           2 0 -   676.46 1      -6.04740E-03
#                                           2 1 -   685.01 0      -8.23145E-04
#                                           2 1 -   685.01 2      -1.85654E-03
#
   694.00000  1.19583E-01  1.14220E-01  5.01629E-03  3.46163E-04
#
#                       P.E. =   695.00     n,l -        E,l             R_int
#                                           1 0 -   404.13 1      -2.87804E-02
#                                           2 0 -   677.46 1      -6.03184E-03
#                                           2 1 -   686.01 0      -8.20422E-04
#                                           2 1 -   686.01 2      -1.85059E-03
#
   695.00000  1.19122E-01  1.13780E-01  4.99770E-03  3.44436E-04
#
#                       P.E. =   696.00     n,l -        E,l             R_int
#                                           1 0 -   405.13 1      -2.87042E-02
#                                           2 0 -   678.46 1      -6.01634E-03
#                                           2 1 -   687.01 0      -8.17711E-04
#                                           2 1 -   687.01 2      -1.84466E-03
#
   696.00000  1.18663E-01  1.13341E-01  4.97920E-03  3.42719E-04
#
#                       P.E. =   697.00     n,l -        E,l             R_int
#                                           1 0 -   406.13 1      -2.86284E-02
#                                           2 0 -   679.46 1      -6.00090E-03
#                                           2 1 -   688.01 0      -8.15012E-04
#                                           2 1 -   688.01 2      -1.83876E-03
#
   697.00000  1.18206E-01  1.12904E-01  4.96080E-03  3.41014E-04
#
#                       P.E. =   698.00     n,l -        E,l             R_int
#                                           1 0 -   407.13 1      -2.85528E-02
#                                           2 0 -   680.46 1      -5.98553E-03
#                                           2 1 -   689.01 0      -8.12325E-04
#                                           2 1 -   689.01 2      -1.83289E-03
#
   698.00000  1.17752E-01  1.12470E-01  4.94249E-03  3.39319E-04
#
#                       P.E. =   699.00     n,l -        E,l             R_int
#                                           1 0 -   408.13 1      -2.84775E-02
#                                           2 0 -   681.46 1      -5.97021E-03
#                                           2 1 -   690.01 0      -8.09651E-04
#                                           2 1 -   690.01 2      -1.82704E-03
#
   699.00000  1.17300E-01  1.12038E-01  4.92427E-03  3.37635E-04
#
#                       P.E. =   700.00     n,l -        E,l             R_int
#                                           1 0 -   409.13 1      -2.84025E-02
#                                           2 0 -   682.46 1      -5.95495E-03
#                                           2 1 -   691.01 0      -8.06988E-04
#                                           2 1 -   691.01 2      -1.82123E-03
#
   700.00000  1.16850E-01  1.11608E-01  4.90614E-03  3.35961E-04
#
#                       P.E. =   701.00     n,l -        E,l             R_int
#                                           1 0 -   410.13 1      -2.83278E-02
#                                           2 0 -   683.46 1      -5.93975E-03
#                                           2 1 -   692.01 0      -8.04337E-04
#                                           2 1 -   692.01 2      -1.81543E-03
#
   701.00000  1.16403E-01  1.11180E-01  4.88810E-03  3.34298E-04
#
#                       P.E. =   702.00     n,l -        E,l             R_int
#                                           1 0 -   411.13 1      -2.82534E-02
#                                           2 0 -   684.46 1      -5.92461E-03
#                                           2 1 -   693.01 0      -8.01698E-04
#                                           2 1 -   693.01 2      -1.80967E-03
#
   702.00000  1.15958E-01  1.10755E-01  4.87015E-03  3.32646E-04
#
#                       P.E. =   703.00     n,l -        E,l             R_int
#                                           1 0 -   412.13 1      -2.81792E-02
#                                           2 0 -   685.46 1      -5.90953E-03
#                                           2 1 -   694.01 0      -7.99071E-04
#                                           2 1 -   694.01 2      -1.80393E-03
#
   703.00000  1.15515E-01  1.10331E-01  4.85230E-03  3.31004E-04
#
#                       P.E. =   704.00     n,l -        E,l             R_int
#                                           1 0 -   413.13 1      -2.81054E-02
#                                           2 0 -   686.46 1      -5.89451E-03
#                                           2 1 -   695.01 0      -7.96456E-04
#                                           2 1 -   695.01 2      -1.79822E-03
#
   704.00000  1.15074E-01  1.09910E-01  4.83453E-03  3.29372E-04
#
#                       P.E. =   705.00     n,l -        E,l             R_int
#                                           1 0 -   414.13 1      -2.80318E-02
#                                           2 0 -   687.46 1      -5.87955E-03
#                                           2 1 -   696.01 0      -7.93852E-04
#                                           2 1 -   696.01 2      -1.79253E-03
#
   705.00000  1.14635E-01  1.09491E-01  4.81685E-03  3.27751E-04
#
#                       P.E. =   706.00     n,l -        E,l             R_int
#                                           1 0 -   415.13 1      -2.79585E-02
#                                           2 0 -   688.46 1      -5.86465E-03
