# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:03:41
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s O -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: O
#   nuclear charge:    8
#   total electrons:   8
#   total charge:     +0
#   configuration: 1s2_2s2_2p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -112.0000  -15.3258  -36.2304   56.6648  -163.5562353  1.64E+02
#    2  -32.6600   -7.4903   -8.7181   18.7052   -48.8684528 -1.15E+02
#    3  -51.3681  -11.8413  -25.2611   41.0495   -88.4705403  3.96E+01
#    4  -44.9182  -11.1268  -22.7270   37.5627   -78.7719261 -9.70E+00
#    5  -44.2513  -11.1690  -22.8494   37.7414   -78.2696201 -5.02E-01
#    6  -43.8860  -11.1594  -22.8052   37.6845   -77.8506923 -4.19E-01
#    7  -43.7707  -11.1633  -22.8158   37.7003   -77.7499093 -1.01E-01
#    8  -43.7157  -11.1626  -22.8123   37.6957   -77.6906061 -5.93E-02
#    9  -43.6962  -11.1630  -22.8133   37.6973   -77.6724811 -1.81E-02
#   10  -43.6874  -11.1629  -22.8130   37.6969   -77.6632861 -9.20E-03
#   11  -43.6842  -11.1630  -22.8131   37.6970   -77.6601773 -3.11E-03
#   12  -43.6828  -11.1629  -22.8130   37.6970   -77.6587369 -1.44E-03
#   13  -43.6822  -11.1630  -22.8130   37.6970   -77.6582214 -5.16E-04
#   14  -43.6820  -11.1630  -22.8130   37.6970   -77.6579956 -2.26E-04
#   15  -43.6819  -11.1630  -22.8130   37.6970   -77.6579119 -8.37E-05
#   16  -43.6819  -11.1630  -22.8130   37.6970   -77.6578765 -3.54E-05
#   17  -43.6819  -11.1630  -22.8130   37.6970   -77.6578631 -1.34E-05
#   18  -43.6819  -11.1630  -22.8130   37.6970   -77.6578576 -5.54E-06
#   19  -43.6819  -11.1630  -22.8130   37.6970   -77.6578555 -2.13E-06
#   20  -43.6819  -11.1630  -22.8130   37.6970   -77.6578546 -8.68E-07
#   21  -43.6819  -11.1630  -22.8130   37.6970   -77.6578543 -3.37E-07
#   22  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -1.36E-07
#   23  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -5.32E-08
# --------------------------------------------------------------------
#       -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -5.323E-08
#   density convergence =  6.096E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -43.68186970  [     -1188.64 eV ]
#   (SUM of E_kin) =      77.33723587
#   (Effec. pot E) =    -121.01910558
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      77.33723587
#   E Latter corr  =      -0.06792223
#   Nuc-Elec pot E =    -181.46118450    One-Elec E =    -104.19187085
#
#   Hartree E      =      37.69696814
#   Exchange E     =     -11.16295135
#   Correlation E  =       0.00000000    Two-Elec E =      26.53401679
#   ---------------------------------
#   Total Energy   =     -77.65785406  [     -2113.18 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -1188.64    -2113.18
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -19.72784866    -536.822054     806.923698
#   2s       2    -1.07204953     -29.171951      92.962632
#   2p       4    -0.52051833     -14.164024      76.170129
#
#              1s        2s        2p
# |SCF|   -536.82    -29.17    -14.16
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.197       0.053       3.395     9.9E-08
#   2s       1.110       1.500      14.840    -3.8E-08
#   2p       1.202       1.932      21.075    -1.5E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    4362
#   continuum_rmax(a.u.)  =      21.814 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#                                           2 1 -   706.84 2       3.95726E-03
#
   721.00000  2.77510E-01  2.62325E-01  1.19345E-02  3.25151E-03
#
#                       P.E. =   722.00     n,l -        E,l             R_int
#                                           1 0 -   185.18 1       4.28053E-02
#                                           2 0 -   692.83 1       9.12983E-03
#                                           2 1 -   707.84 0       1.69980E-03
#                                           2 1 -   707.84 2       3.94518E-03
#
   722.00000  2.76598E-01  2.61467E-01  1.18946E-02  3.23625E-03
#
#                       P.E. =   723.00     n,l -        E,l             R_int
#                                           1 0 -   186.18 1       4.27058E-02
#                                           2 0 -   693.83 1       9.10827E-03
#                                           2 1 -   708.84 0       1.69487E-03
#                                           2 1 -   708.84 2       3.93315E-03
#
   723.00000  2.75690E-01  2.60614E-01  1.18548E-02  3.22109E-03
#
#                       P.E. =   724.00     n,l -        E,l             R_int
#                                           1 0 -   187.18 1       4.26068E-02
#                                           2 0 -   694.83 1       9.08678E-03
#                                           2 1 -   709.84 0       1.68995E-03
#                                           2 1 -   709.84 2       3.92118E-03
#
   724.00000  2.74787E-01  2.59765E-01  1.18153E-02  3.20601E-03
#
#                       P.E. =   725.00     n,l -        E,l             R_int
#                                           1 0 -   188.18 1       4.25080E-02
#                                           2 0 -   695.83 1       9.06537E-03
#                                           2 1 -   710.84 0       1.68506E-03
#                                           2 1 -   710.84 2       3.90925E-03
#
   725.00000  2.73887E-01  2.58920E-01  1.17759E-02  3.19102E-03
#
#                       P.E. =   726.00     n,l -        E,l             R_int
#                                           1 0 -   189.18 1       4.24097E-02
#                                           2 0 -   696.83 1       9.04404E-03
#                                           2 1 -   711.84 0       1.68018E-03
#                                           2 1 -   711.84 2       3.89738E-03
#
   726.00000  2.72992E-01  2.58079E-01  1.17367E-02  3.17613E-03
#
#                       P.E. =   727.00     n,l -        E,l             R_int
#                                           1 0 -   190.18 1       4.23117E-02
#                                           2 0 -   697.83 1       9.02278E-03
#                                           2 1 -   712.84 0       1.67533E-03
#                                           2 1 -   712.84 2       3.88556E-03
#
   727.00000  2.72100E-01  2.57241E-01  1.16977E-02  3.16132E-03
#
#                       P.E. =   728.00     n,l -        E,l             R_int
#                                           1 0 -   191.18 1       4.22141E-02
#                                           2 0 -   698.83 1       9.00160E-03
#                                           2 1 -   713.84 0       1.67049E-03
#                                           2 1 -   713.84 2       3.87379E-03
#
   728.00000  2.71213E-01  2.56408E-01  1.16589E-02  3.14659E-03
#
#                       P.E. =   729.00     n,l -        E,l             R_int
#                                           1 0 -   192.18 1       4.21168E-02
#                                           2 0 -   699.83 1       8.98050E-03
#                                           2 1 -   714.84 0       1.66568E-03
#                                           2 1 -   714.84 2       3.86208E-03
#
   729.00000  2.70330E-01  2.55578E-01  1.16202E-02  3.13196E-03
#
#                       P.E. =   730.00     n,l -        E,l             R_int
#                                           1 0 -   193.18 1       4.20198E-02
#                                           2 0 -   700.83 1       8.95947E-03
#                                           2 1 -   715.84 0       1.66088E-03
#                                           2 1 -   715.84 2       3.85041E-03
#
   730.00000  2.69450E-01  2.54751E-01  1.15817E-02  3.11741E-03
#
#                       P.E. =   731.00     n,l -        E,l             R_int
#                                           1 0 -   194.18 1       4.19232E-02
#                                           2 0 -   701.83 1       8.93851E-03
#                                           2 1 -   716.84 0       1.65610E-03
#                                           2 1 -   716.84 2       3.83879E-03
#
   731.00000  2.68575E-01  2.53929E-01  1.15434E-02  3.10294E-03
#
#                       P.E. =   732.00     n,l -        E,l             R_int
#                                           1 0 -   195.18 1       4.18269E-02
#                                           2 0 -   702.83 1       8.91764E-03
#                                           2 1 -   717.84 0       1.65134E-03
#                                           2 1 -   717.84 2       3.82722E-03
#
   732.00000  2.67703E-01  2.53109E-01  1.15052E-02  3.08856E-03
#
#                       P.E. =   733.00     n,l -        E,l             R_int
#                                           1 0 -   196.18 1       4.17310E-02
#                                           2 0 -   703.83 1       8.89683E-03
#                                           2 1 -   718.84 0       1.64660E-03
#                                           2 1 -   718.84 2       3.81570E-03
#
   733.00000  2.66835E-01  2.52294E-01  1.14673E-02  3.07427E-03
#
#                       P.E. =   734.00     n,l -        E,l             R_int
#                                           1 0 -   197.18 1       4.16354E-02
#                                           2 0 -   704.83 1       8.87610E-03
#                                           2 1 -   719.84 0       1.64188E-03
#                                           2 1 -   719.84 2       3.80424E-03
#
   734.00000  2.65971E-01  2.51482E-01  1.14295E-02  3.06005E-03
#
#                       P.E. =   735.00     n,l -        E,l             R_int
#                                           1 0 -   198.18 1       4.15401E-02
#                                           2 0 -   705.83 1       8.85544E-03
#                                           2 1 -   720.84 0       1.63717E-03
#                                           2 1 -   720.84 2       3.79282E-03
#
   735.00000  2.65111E-01  2.50673E-01  1.13918E-02  3.04593E-03
#
#                       P.E. =   736.00     n,l -        E,l             R_int
#                                           1 0 -   199.18 1       4.14451E-02
#                                           2 0 -   706.83 1       8.83486E-03
#                                           2 1 -   721.84 0       1.63249E-03
#                                           2 1 -   721.84 2       3.78145E-03
#
   736.00000  2.64254E-01  2.49868E-01  1.13544E-02  3.03188E-03
#
#                       P.E. =   737.00     n,l -        E,l             R_int
#                                           1 0 -   200.18 1       4.13505E-02
#                                           2 0 -   707.83 1       8.81435E-03
#                                           2 1 -   722.84 0       1.62782E-03
#                                           2 1 -   722.84 2       3.77012E-03
#
   737.00000  2.63401E-01  2.49066E-01  1.13171E-02  3.01792E-03
#
#                       P.E. =   738.00     n,l -        E,l             R_int
#                                           1 0 -   201.18 1       4.12561E-02
#                                           2 0 -   708.83 1       8.79391E-03
#                                           2 1 -   723.84 0       1.62317E-03
#                                           2 1 -   723.84 2       3.75885E-03
#
   738.00000  2.62551E-01  2.48267E-01  1.12799E-02  3.00403E-03
#
#                       P.E. =   739.00     n,l -        E,l             R_int
#                                           1 0 -   202.18 1       4.11621E-02
#                                           2 0 -   709.83 1       8.77354E-03
#                                           2 1 -   724.84 0       1.61854E-03
#                                           2 1 -   724.84 2       3.74762E-03
#
   739.00000  2.61705E-01  2.47472E-01  1.12429E-02  2.99023E-03
#
#                       P.E. =   740.00     n,l -        E,l             R_int
#                                           1 0 -   203.18 1       4.10684E-02
#                                           2 0 -   710.83 1       8.75325E-03
#                                           2 1 -   725.84 0       1.61393E-03
#                                           2 1 -   725.84 2       3.73645E-03
#
   740.00000  2.60862E-01  2.46679E-01  1.12061E-02  2.97651E-03
#
#                       P.E. =   741.00     n,l -        E,l             R_int
#                                           1 0 -   204.18 1       4.09750E-02
#                                           2 0 -   711.83 1       8.73303E-03
#                                           2 1 -   726.84 0       1.60933E-03
#                                           2 1 -   726.84 2       3.72532E-03
#
   741.00000  2.60023E-01  2.45890E-01  1.11695E-02  2.96287E-03
#
#                       P.E. =   742.00     n,l -        E,l             R_int
#                                           1 0 -   205.18 1       4.08819E-02
#                                           2 0 -   712.83 1       8.71287E-03
#                                           2 1 -   727.84 0       1.60475E-03
#                                           2 1 -   727.84 2       3.71423E-03
#
   742.00000  2.59187E-01  2.45105E-01  1.11330E-02  2.94931E-03
#
#                       P.E. =   743.00     n,l -        E,l             R_int
#                                           1 0 -   206.18 1       4.07891E-02
#                                           2 0 -   713.83 1       8.69279E-03
#                                           2 1 -   728.84 0       1.60020E-03
#                                           2 1 -   728.84 2       3.70320E-03
#
   743.00000  2.58355E-01  2.44322E-01  1.10967E-02  2.93582E-03
#
#                       P.E. =   744.00     n,l -        E,l             R_int
#                                           1 0 -   207.18 1       4.06966E-02
#                                           2 0 -   714.83 1       8.67278E-03
#                                           2 1 -   729.84 0       1.59565E-03
#                                           2 1 -   729.84 2       3.69221E-03
#
   744.00000  2.57525E-01  2.43542E-01  1.10605E-02  2.92242E-03
#
#                       P.E. =   745.00     n,l -        E,l             R_int
#                                           1 0 -   208.18 1       4.06044E-02
#                                           2 0 -   715.83 1       8.65284E-03
#                                           2 1 -   730.84 0       1.59113E-03
#                                           2 1 -   730.84 2       3.68126E-03
#
   745.00000  2.56700E-01  2.42766E-01  1.10245E-02  2.90909E-03
#
#                       P.E. =   746.00     n,l -        E,l             R_int
#                                           1 0 -   209.18 1       4.05125E-02
#                                           2 0 -   716.83 1       8.63297E-03
#                                           2 1 -   731.84 0       1.58663E-03
#                                           2 1 -   731.84 2       3.67037E-03
#
   746.00000  2.55877E-01  2.41993E-01  1.09887E-02  2.89584E-03
#
#                       P.E. =   747.00     n,l -        E,l             R_int
#                                           1 0 -   210.18 1       4.04209E-02
#                                           2 0 -   717.83 1       8.61317E-03
#                                           2 1 -   732.84 0       1.58214E-03
#                                           2 1 -   732.84 2       3.65952E-03
#
   747.00000  2.55058E-01  2.41222E-01  1.09530E-02  2.88266E-03
#
#                       P.E. =   748.00     n,l -        E,l             R_int
#                                           1 0 -   211.18 1       4.03295E-02
#                                           2 0 -   718.83 1       8.59344E-03
#                                           2 1 -   733.84 0       1.57767E-03
#                                           2 1 -   733.84 2       3.64871E-03
#
   748.00000  2.54242E-01  2.40455E-01  1.09174E-02  2.86956E-03
#
#                       P.E. =   749.00     n,l -        E,l             R_int
#                                           1 0 -   212.18 1       4.02385E-02
#                                           2 0 -   719.83 1       8.57378E-03
#                                           2 1 -   734.84 0       1.57321E-03
#                                           2 1 -   734.84 2       3.63795E-03
#
   749.00000  2.53429E-01  2.39690E-01  1.08821E-02  2.85654E-03
#
#                       P.E. =   750.00     n,l -        E,l             R_int
#                                           1 0 -   213.18 1       4.01477E-02
#                                           2 0 -   720.83 1       8.55418E-03
#                                           2 1 -   735.84 0       1.56878E-03
#                                           2 1 -   735.84 2       3.62724E-03
#
   750.00000  2.52619E-01  2.38928E-01  1.08468E-02  2.84359E-03
#
#                       P.E. =   751.00     n,l -        E,l             R_int
#                                           1 0 -   214.18 1       4.00572E-02
#                                           2 0 -   721.83 1       8.53465E-03
#                                           2 1 -   736.84 0       1.56436E-03
#                                           2 1 -   736.84 2       3.61657E-03
#
   751.00000  2.51812E-01  2.38170E-01  1.08118E-02  2.83072E-03
#
#                       P.E. =   752.00     n,l -        E,l             R_int
#                                           1 0 -   215.18 1       3.99670E-02
#                                           2 0 -   722.83 1       8.51520E-03
#                                           2 1 -   737.84 0       1.55995E-03
#                                           2 1 -   737.84 2       3.60594E-03
#
   752.00000  2.51008E-01  2.37414E-01  1.07769E-02  2.81792E-03
#
#                       P.E. =   753.00     n,l -        E,l             R_int
#                                           1 0 -   216.18 1       3.98770E-02
#                                           2 0 -   723.83 1       8.49580E-03
#                                           2 1 -   738.84 0       1.55557E-03
#                                           2 1 -   738.84 2       3.59536E-03
#
   753.00000  2.50208E-01  2.36661E-01  1.07421E-02  2.80519E-03
#
#                       P.E. =   754.00     n,l -        E,l             R_int
#                                           1 0 -   217.18 1       3.97873E-02
#                                           2 0 -   724.83 1       8.47648E-03
#                                           2 1 -   739.84 0       1.55120E-03
#                                           2 1 -   739.84 2       3.58483E-03
#
   754.00000  2.49410E-01  2.35910E-01  1.07075E-02  2.79254E-03
#
#                       P.E. =   755.00     n,l -        E,l             R_int
#                                           1 0 -   218.18 1       3.96979E-02
#                                           2 0 -   725.83 1       8.45722E-03
#                                           2 1 -   740.84 0       1.54685E-03
#                                           2 1 -   740.84 2       3.57434E-03
#
   755.00000  2.48616E-01  2.35163E-01  1.06730E-02  2.77995E-03
#
#                       P.E. =   756.00     n,l -        E,l             R_int
#                                           1 0 -   219.18 1       3.96088E-02
#                                           2 0 -   726.83 1       8.43803E-03
#                                           2 1 -   741.84 0       1.54252E-03
#                                           2 1 -   741.84 2       3.56389E-03
#
   756.00000  2.47824E-01  2.34418E-01  1.06387E-02  2.76744E-03
#
#                       P.E. =   757.00     n,l -        E,l             R_int
#                                           1 0 -   220.18 1       3.95200E-02
#                                           2 0 -   727.83 1       8.41891E-03
#                                           2 1 -   742.84 0       1.53820E-03
#                                           2 1 -   742.84 2       3.55348E-03
#
   757.00000  2.47036E-01  2.33676E-01  1.06046E-02  2.75500E-03
#
#                       P.E. =   758.00     n,l -        E,l             R_int
#                                           1 0 -   221.18 1       3.94314E-02
#                                           2 0 -   728.83 1       8.39985E-03
#                                           2 1 -   743.84 0       1.53390E-03
#                                           2 1 -   743.84 2       3.54312E-03
#
   758.00000  2.46250E-01  2.32937E-01  1.05706E-02  2.74264E-03
#
#                       P.E. =   759.00     n,l -        E,l             R_int
#                                           1 0 -   222.18 1       3.93430E-02
#                                           2 0 -   729.83 1       8.38086E-03
#                                           2 1 -   744.84 0       1.52961E-03
#                                           2 1 -   744.84 2       3.53280E-03
#
   759.00000  2.45467E-01  2.32200E-01  1.05367E-02  2.73034E-03
#
#                       P.E. =   760.00     n,l -        E,l             R_int
#                                           1 0 -   223.18 1       3.92549E-02
#                                           2 0 -   730.83 1       8.36193E-03
#                                           2 1 -   745.84 0       1.52534E-03
#                                           2 1 -   745.84 2       3.52253E-03
#
   760.00000  2.44687E-01  2.31466E-01  1.05030E-02  2.71811E-03
#
#                       P.E. =   761.00     n,l -        E,l             R_int
#                                           1 0 -   224.18 1       3.91671E-02
#                                           2 0 -   731.83 1       8.34307E-03
#                                           2 1 -   746.84 0       1.52109E-03
#                                           2 1 -   746.84 2       3.51230E-03
#
   761.00000  2.43910E-01  2.30735E-01  1.04694E-02  2.70595E-03
#
#                       P.E. =   762.00     n,l -        E,l             R_int
#                                           1 0 -   225.18 1       3.90796E-02
#                                           2 0 -   732.83 1       8.32427E-03
#                                           2 1 -   747.84 0       1.51686E-03
#                                           2 1 -   747.84 2       3.50211E-03
#
   762.00000  2.43136E-01  2.30006E-01  1.04360E-02  2.69386E-03
#
#                       P.E. =   763.00     n,l -        E,l             R_int
#                                           1 0 -   226.18 1       3.89923E-02
#                                           2 0 -   733.83 1       8.30554E-03
#                                           2 1 -   748.84 0       1.51264E-03
#                                           2 1 -   748.84 2       3.49196E-03
#
   763.00000  2.42365E-01  2.29280E-01  1.04027E-02  2.68184E-03
#
#                       P.E. =   764.00     n,l -        E,l             R_int
#                                           1 0 -   227.18 1       3.89052E-02
#                                           2 0 -   734.83 1       8.28687E-03
#                                           2 1 -   749.84 0       1.50843E-03
#                                           2 1 -   749.84 2       3.48185E-03
#
   764.00000  2.41596E-01  2.28557E-01  1.03696E-02  2.66989E-03
#
#                       P.E. =   765.00     n,l -        E,l             R_int
#                                           1 0 -   228.18 1       3.88184E-02
#                                           2 0 -   735.83 1       8.26827E-03
#                                           2 1 -   750.84 0       1.50424E-03
#                                           2 1 -   750.84 2       3.47179E-03
#
   765.00000  2.40831E-01  2.27836E-01  1.03366E-02  2.65800E-03
#
#                       P.E. =   766.00     n,l -        E,l             R_int
#                                           1 0 -   229.18 1       3.87319E-02
#                                           2 0 -   736.83 1       8.24972E-03
#                                           2 1 -   751.84 0       1.50007E-03
#                                           2 1 -   751.84 2       3.46176E-03
#
   766.00000  2.40068E-01  2.27118E-01  1.03037E-02  2.64618E-03
#
#                       P.E. =   767.00     n,l -        E,l             R_int
#                                           1 0 -   230.18 1       3.86456E-02
#                                           2 0 -   737.83 1       8.23125E-03
#                                           2 1 -   752.84 0       1.49592E-03
#                                           2 1 -   752.84 2       3.45178E-03
#
   767.00000  2.39308E-01  2.26402E-01  1.02710E-02  2.63443E-03
#
#                       P.E. =   768.00     n,l -        E,l             R_int
#                                           1 0 -   231.18 1       3.85596E-02
#                                           2 0 -   738.83 1       8.21283E-03
#                                           2 1 -   753.84 0       1.49178E-03
#                                           2 1 -   753.84 2       3.44184E-03
#
   768.00000  2.38550E-01  2.25689E-01  1.02384E-02  2.62275E-03
#
#                       P.E. =   769.00     n,l -        E,l             R_int
#                                           1 0 -   232.18 1       3.84738E-02
#                                           2 0 -   739.83 1       8.19448E-03
#                                           2 1 -   754.84 0       1.48765E-03
#                                           2 1 -   754.84 2       3.43194E-03
#
   769.00000  2.37796E-01  2.24979E-01  1.02060E-02  2.61113E-03
#
#                       P.E. =   770.00     n,l -        E,l             R_int
#                                           1 0 -   233.18 1       3.83882E-02
#                                           2 0 -   740.83 1       8.17619E-03
#                                           2 1 -   755.84 0       1.48354E-03
#                                           2 1 -   755.84 2       3.42208E-03
#
   770.00000  2.37044E-01  2.24271E-01  1.01737E-02  2.59957E-03
#
#                       P.E. =   771.00     n,l -        E,l             R_int
#                                           1 0 -   234.18 1       3.83029E-02
#                                           2 0 -   741.83 1       8.15796E-03
#                                           2 1 -   756.84 0       1.47945E-03
#                                           2 1 -   756.84 2       3.41227E-03
#
   771.00000  2.36295E-01  2.23565E-01  1.01415E-02  2.58808E-03
#
#                       P.E. =   772.00     n,l -        E,l             R_int
#                                           1 0 -   235.18 1       3.82179E-02
#                                           2 0 -   742.83 1       8.13979E-03
#                                           2 1 -   757.84 0       1.47537E-03
#                                           2 1 -   757.84 2       3.40249E-03
#
   772.00000  2.35548E-01  2.22862E-01  1.01095E-02  2.57665E-03
#
#                       P.E. =   773.00     n,l -        E,l             R_int
#                                           1 0 -   236.18 1       3.81331E-02
#                                           2 0 -   743.83 1       8.12169E-03
#                                           2 1 -   758.84 0       1.47131E-03
#                                           2 1 -   758.84 2       3.39275E-03
#
   773.00000  2.34804E-01  2.22161E-01  1.00776E-02  2.56529E-03
#
#                       P.E. =   774.00     n,l -        E,l             R_int
#                                           1 0 -   237.18 1       3.80485E-02
#                                           2 0 -   744.83 1       8.10364E-03
#                                           2 1 -   759.84 0       1.46726E-03
#                                           2 1 -   759.84 2       3.38305E-03
#
   774.00000  2.34063E-01  2.21463E-01  1.00459E-02  2.55400E-03
#
#                       P.E. =   775.00     n,l -        E,l             R_int
#                                           1 0 -   238.18 1       3.79642E-02
#                                           2 0 -   745.83 1       8.08566E-03
#                                           2 1 -   760.84 0       1.46323E-03
#                                           2 1 -   760.84 2       3.37339E-03
#
   775.00000  2.33325E-01  2.20768E-01  1.00142E-02  2.54276E-03
#
#                       P.E. =   776.00     n,l -        E,l             R_int
#                                           1 0 -   239.18 1       3.78801E-02
#                                           2 0 -   746.83 1       8.06774E-03
#                                           2 1 -   761.84 0       1.45921E-03
#                                           2 1 -   761.84 2       3.36377E-03
#
   776.00000  2.32589E-01  2.20074E-01  9.98276E-03  2.53159E-03
#
#                       P.E. =   777.00     n,l -        E,l             R_int
#                                           1 0 -   240.18 1       3.77963E-02
#                                           2 0 -   747.83 1       8.04988E-03
#                                           2 1 -   762.84 0       1.45521E-03
#                                           2 1 -   762.84 2       3.35419E-03
#
   777.00000  2.31855E-01  2.19384E-01  9.95142E-03  2.52048E-03
#
#                       P.E. =   778.00     n,l -        E,l             R_int
#                                           1 0 -   241.18 1       3.77127E-02
#                                           2 0 -   748.83 1       8.03207E-03
#                                           2 1 -   763.84 0       1.45122E-03
#                                           2 1 -   763.84 2       3.34465E-03
#
   778.00000  2.31125E-01  2.18695E-01  9.92020E-03  2.50943E-03
#
#                       P.E. =   779.00     n,l -        E,l             R_int
#                                           1 0 -   242.18 1       3.76293E-02
#                                           2 0 -   749.83 1       8.01433E-03
#                                           2 1 -   764.84 0       1.44725E-03
#                                           2 1 -   764.84 2       3.33515E-03
#
   779.00000  2.30397E-01  2.18009E-01  9.88912E-03  2.49845E-03
#
#                       P.E. =   780.00     n,l -        E,l             R_int
#                                           1 0 -   243.18 1       3.75462E-02
#                                           2 0 -   750.83 1       7.99665E-03
#                                           2 1 -   765.84 0       1.44330E-03
#                                           2 1 -   765.84 2       3.32569E-03
#
   780.00000  2.29671E-01  2.17326E-01  9.85817E-03  2.48752E-03
#
#                       P.E. =   781.00     n,l -        E,l             R_int
#                                           1 0 -   244.18 1       3.74633E-02
#                                           2 0 -   751.83 1       7.97903E-03
#                                           2 1 -   766.84 0       1.43935E-03
#                                           2 1 -   766.84 2       3.31626E-03
#
   781.00000  2.28949E-01  2.16645E-01  9.82735E-03  2.47666E-03
#
#                       P.E. =   782.00     n,l -        E,l             R_int
#                                           1 0 -   245.18 1       3.73806E-02
#                                           2 0 -   752.83 1       7.96146E-03
#                                           2 1 -   767.84 0       1.43542E-03
#                                           2 1 -   767.84 2       3.30688E-03
#
   782.00000  2.28228E-01  2.15966E-01  9.79665E-03  2.46585E-03
#
#                       P.E. =   783.00     n,l -        E,l             R_int
#                                           1 0 -   246.18 1       3.72982E-02
#                                           2 0 -   753.83 1       7.94396E-03
#                                           2 1 -   768.84 0       1.43151E-03
#                                           2 1 -   768.84 2       3.29753E-03
#
   783.00000  2.27511E-01  2.15289E-01  9.76609E-03  2.45511E-03
#
#                       P.E. =   784.00     n,l -        E,l             R_int
#                                           1 0 -   247.18 1       3.72160E-02
#                                           2 0 -   754.83 1       7.92651E-03
#                                           2 1 -   769.84 0       1.42761E-03
#                                           2 1 -   769.84 2       3.28822E-03
#
   784.00000  2.26795E-01  2.14615E-01  9.73566E-03  2.44443E-03
#
#                       P.E. =   785.00     n,l -        E,l             R_int
#                                           1 0 -   248.18 1       3.71340E-02
#                                           2 0 -   755.83 1       7.90912E-03
#                                           2 1 -   770.84 0       1.42373E-03
#                                           2 1 -   770.84 2       3.27894E-03
#
   785.00000  2.26083E-01  2.13944E-01  9.70535E-03  2.43380E-03
#
#                       P.E. =   786.00     n,l -        E,l             R_int
#                                           1 0 -   249.18 1       3.70523E-02
#                                           2 0 -   756.83 1       7.89179E-03
#                                           2 1 -   771.84 0       1.41986E-03
#                                           2 1 -   771.84 2       3.26971E-03
#
   786.00000  2.25373E-01  2.13274E-01  9.67518E-03  2.42323E-03
#
#                       P.E. =   787.00     n,l -        E,l             R_int
#                                           1 0 -   250.18 1       3.69708E-02
#                                           2 0 -   757.83 1       7.87451E-03
#                                           2 1 -   772.84 0       1.41600E-03
#                                           2 1 -   772.84 2       3.26051E-03
#
   787.00000  2.24665E-01  2.12608E-01  9.64512E-03  2.41273E-03
#
#                       P.E. =   788.00     n,l -        E,l             R_int
#                                           1 0 -   251.18 1       3.68896E-02
#                                           2 0 -   758.83 1       7.85730E-03
#                                           2 1 -   773.84 0       1.41216E-03
#                                           2 1 -   773.84 2       3.25135E-03
#
   788.00000  2.23961E-01  2.11943E-01  9.61520E-03  2.40228E-03
#
#                       P.E. =   789.00     n,l -        E,l             R_int
#                                           1 0 -   252.18 1       3.68086E-02
#                                           2 0 -   759.83 1       7.84014E-03
#                                           2 1 -   774.84 0       1.40834E-03
#                                           2 1 -   774.84 2       3.24223E-03
#
   789.00000  2.23258E-01  2.11281E-01  9.58540E-03  2.39189E-03
#
#                       P.E. =   790.00     n,l -        E,l             R_int
#                                           1 0 -   253.18 1       3.67278E-02
#                                           2 0 -   760.83 1       7.82304E-03
#                                           2 1 -   775.84 0       1.40452E-03
#                                           2 1 -   775.84 2       3.23314E-03
#
   790.00000  2.22558E-01  2.10621E-01  9.55572E-03  2.38155E-03
#
#                       P.E. =   791.00     n,l -        E,l             R_int
#                                           1 0 -   254.18 1       3.66472E-02
#                                           2 0 -   761.83 1       7.80599E-03
#                                           2 1 -   776.84 0       1.40072E-03
#                                           2 1 -   776.84 2       3.22409E-03
#
   791.00000  2.21861E-01  2.09963E-01  9.52616E-03  2.37127E-03
#
#                       P.E. =   792.00     n,l -        E,l             R_int
#                                           1 0 -   255.18 1       3.65669E-02
#                                           2 0 -   762.83 1       7.78900E-03
#                                           2 1 -   777.84 0       1.39694E-03
#                                           2 1 -   777.84 2       3.21508E-03
#
   792.00000  2.21166E-01  2.09308E-01  9.49673E-03  2.36105E-03
#
